,news,date,category
0,Elon Musk Tesla pay package heads to court A shareholder wants Elon Musk's $56bn pay package to be revoked.,14 November,Business
1,Elon Musk sells almost $4bn of Tesla shares It comes less than two weeks after the world's richest man completed his $44bn takeover of Twitter.,9 November,Business
2,"Tesla recalls 40,000 cars over power-steering fault The recall affects the 2017-21 Model S and Model X vehicles.",8 November,Technology
3,"Tesla sales climb but miss expectations Elon Musk's electric car firm has ramped up production as it opens new factories in the US, China and Germany.",19 October,Business
4,"Tesla's Optimus and the problem with humanoids Unlike Elon Musk's latest creation, the most useful robots, experts say, do not look human - so far.",8 October,Technology
5,Tesla ordered to recall more than a million US cars The US car-safety watchdog says a window glitch is affecting all four Tesla models.,22 September,Technology
6,Tesla shows off humanoid robot Optimus CEO Elon Musk says he hopes Optimus can be mass produced once refined.,2 October,Technology
7,Tesla boss Elon Musk presents humanoid robot Optimus The tech billionaire claims the robot will change the future of physical work.,1 October,Technology
8,Tesla shows off humanoid robot prototype CEO Elon Musk says he hopes Optimus can be mass produced once refined.,1 October,Technology
9,Tesla: Elon Musk unveils company's humanoid robot Optimus The Tesla boss said that the robot was still a work-in-progress but it could be ready to go on sale for the public to buy in a few years.,2 October,Newsround
10,Elon Musk sells $6.9bn of Tesla shares as Twitter lawsuit looms The world's richest man says he needs the money in case he is forced to buy Twitter for $44bn.,10 August,Business
11,Great Lives: Liza Tarbuck on Nikola Tesla Liza Tarbuck nominates Nikola Tesla as her great life. Matthew Parris presents.,23 January 2018,BBC Radio 4
12,Elon Musk's Tesla sells most of its Bitcoin holdings The announcement comes as the value of the world's biggest cryptocurrency has plunged.,20 July,Business
13,Tech Tent: Is Tesla in trouble? A setback for the world's biggest electric car maker as it ditches its bitcoin investment,22 July,BBC World Service
14,"New Tesla factories losing billions of dollars, Musk says Elon Musk said the Covid-19 lockdown in Shanghai was ""very difficult"" for the electric car maker.",23 June,Business
15,Tesla profits soar as customers pay more Elon Musk's Tesla has raised prices for its electric cars as it faces higher costs.,20 April,Business
