,category,title,date,url_to_article
0,Business,Comment: To plug the green economy data gap we need regulators to mandate climate reporting,30 min ago,
1,Future of Money,Cryptocurrencies at crossroads after annus horribilis,an hour ago,
2,Markets,Wall Street falls fourth straight day as recession worries nag,2:27 AM GMT+1,
3,Charged,U.S. Treasury will delay EV battery sourcing guidance until March,12:28 AM GMT+1,
4,World,"Senator Warren, Tesla investor turn up heat over Musk's Twitter role","December 19, 2022",
5,Legal,"Tesla fired workers for criticizing Musk, company policies, say new complaints","December 19, 2022",
6,Technology,Musk's poll results: Elon should step down as Twitter CEO,"December 19, 2022",
7,Business,"Tesla hits 3,000 cars a week in Berlin, Austin later than planned","December 19, 2022",
8,Business,Tesla may announce $800 mln to $1 bln in Mexico plant in coming days - report,"December 19, 2022",
9,Technology,Factbox: Elon Musk's Twitter polls - from stake sales to CEO decisions,"December 19, 2022",
10,Technology,TIMELINE: Musk's poll says he should end his reign as Twitter CEO,"December 19, 2022",
11,Technology,Elon Musk launches poll asking if he should quit as Twitter CEO,"December 19, 2022",
12,Technology,Elon Musk restores Twitter accounts of journalists but concerns persist,"December 17, 2022",
13,Technology,"Elon Musk's team seeks new funding for Twitter, investor says","December 17, 2022",
14,Charged,"Exclusive: PepsiCo to roll out 100 Tesla Semis in 2023, exec says","December 17, 2022",
15,Business,Tesla plans to announce Mexico EV plant as soon as next week -Bloomberg News,"December 17, 2022",
16,Markets,Retail investors turn to ETFs as recession fears knock down meme stocks,"December 16, 2022",
17,Charged,Faraday Future slides on signaling need for funds to start production,"December 16, 2022",
18,Charged,Electric vehicle production set to surge in 2023 despite low sales,"December 16, 2022",
19,Business,Musk cashes out another $3.6 bln in Tesla stock,"December 16, 2022",
20,Business,Italian brake maker Brembo plans expansion in northern Mexico,"December 15, 2022",
21,Autos & Transportation,Adding EVs to U.S. biofuels law is environmental agency's 2023 task,"December 15, 2022",
22,Business,"Ford hikes price of cheapest F-150 electric truck variant to nearly $56,000","December 15, 2022",
23,Business,Brand Watch: CDP’s 'A-list' of climate leaders a reminder of gap between ambition and action,"December 15, 2022",
24,Markets,Morning Bid: Still a ways to go?,"December 15, 2022",
25,Markets,"Morning Bid: Thank you, next","December 15, 2022",
26,Business,Tesla shares fall as investors bash Musk's Twitter focus,"December 15, 2022",
27,Markets,Wall Street ends lower after latest Fed rate hike,"December 15, 2022",
28,Legal,Twitter drops law firm criticized by Elon Musk from child exploitation case,"December 15, 2022",
29,Charged,Tesla to search for water in quest to expand German gigafactory,"December 14, 2022",
30,Markets,"Exclusive: Musk's banks to book Twitter loan losses, avoid big hits -sources","December 14, 2022",
31,Charged,Panasonic agrees to supply EV batteries to Lucid Group,"December 13, 2022",
32,Business,Geely's premium electric car brand Zeekr files for U.S. IPO,"December 13, 2022",
33,Charged,German car giants and Asian battery kings: a match made in Hungary,"December 13, 2022",
34,World,"White House says Musk's condemnation of Fauci is 'dangerous,' 'disgusting'","December 13, 2022",
35,Business,U.S. auto fleet fuel efficiency flat in 2021 as Detroit Three lag,"December 13, 2022",
36,Business,"Exclusive: Zeekr, a premium Geely electric car brand, seeks over $1 billion in U.S. IPO - sources","December 12, 2022",
37,Business,"U.S. finalizes $2.5 billion loan to GM, LG battery joint venture","December 12, 2022",
38,Charged,Exclusive: Toyota to outline 3-year EV plan changes to suppliers,"December 12, 2022",
39,Lifestyle,Elton John quits Twitter,"December 9, 2022",
40,Markets,Recession drumbeat gets louder as more U.S. CEOs strike mellow note for 2023,"December 9, 2022",
41,Business,Tesla to suspend Model Y output in Shanghai in last week of Dec-memo,"December 9, 2022",
42,Business,Musk says wise to avoid margin loans during macroeconomic risks,"December 9, 2022",
43,Legal,Activision sues Calif. agency for records on sex bias lawsuit,"December 8, 2022",
44,Business,"Tesla to shorten Shanghai shifts, delay hiring - Bloomberg News","December 8, 2022",
45,Markets,"China Nov passenger vehicle sales drop 9.5%, first fall in six months - CPCA","December 8, 2022",
46,Business,Elon Musk briefly loses title as world's richest person to LVMH's Arnault - Forbes,"December 8, 2022",
47,Business,Musk taps Tesla's China chief to run Texas gigafactory - Bloomberg News,"December 8, 2022",
48,Business,Musk's bankers mull new Tesla margin loans to slash Twitter debt - Bloomberg News,"December 8, 2022",
49,Markets,"S&P, Nasdaq extend losing streaks amid rising recession worries","December 8, 2022",
50,World,Ukraine's Zelenskiy named Time's 2022 'Person of the Year',"December 8, 2022",
51,Legal,Tesla loses bid for new trial in factory worker's race bias case,"December 7, 2022",
52,Charged,Tesla launches EVs in Thailand amid competition from cheaper brands,"December 7, 2022",
53,Breakingviews,Vietnam’s Tesla faces daunting Nasdaq road test,"December 7, 2022",
54,World,Suspicious packages sent to Ukrainian missions came from Germany - Kyiv,"December 7, 2022",
55,Charged,"Automakers, South Korea urge U.S. to tap commercial EV tax credit","December 7, 2022",
56,Business,Tesla offers additional discount to Chinese buyers on some models,"December 7, 2022",
57,Business,Toyota offers cheaper Prius if customers take software updates,"December 7, 2022",
58,Disrupted,"Exclusive: Musk’s Neuralink faces federal probe, employee backlash over animal tests","December 6, 2022",
59,Disrupted,"Sony says it has technology for humanoid robots, needs to find usage","December 6, 2022",
60,Technology,Microsoft mulls building 'super app' - The Information,"December 6, 2022",
